score,priority,urgencia,horas_restantes,organismo,region,nombre,monto,cliente_previo,organismo_prioritario,oportunidad_estructural,establecimiento_red,matched_high,matched_medium,codigo,fecha_publicacion,fecha_cierre,url
15,MEDIA,NORMAL,,ILUSTRE MUNICIPALIDAD DE SAN CARLOS,Región del Ñuble,CAPACITACIÓN PERSONAL DEPARTAMENTO DE SALUD,23883787.0,False,True,,,,capacitación,2727-13-LE26,2026-07-22T17:05:36.73,2026-08-03T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2727-13-LE26
15,MEDIA,NORMAL,,I MUNICIPALIDAD DE SAN NICOLAS,Región del Ñuble,CAPACITACION DE DESARROLLO RECURSOS HUMANOS,7700000.0,False,True,,,,capacitación,4707-17-LE26,2026-07-22T12:52:02.14,2026-08-03T17:31:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4707-17-LE26
15,MEDIA,NORMAL,,SUBSECRETARIA DE EDUCACION PARVULARIA,Región Metropolitana de Santiago,MODELO DE IMPLEMENTACIÓN Y MONITOREO DE REFERENTES TÉCNICO-PEDAGÓGICOS Y DE GESTIÓN EN EDUCACIÓN PARVULARIA,35000000.0,False,True,,,,educación parvularia,895072-5-LE26,2026-07-21T17:26:08.35,2026-08-03T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=895072-5-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE COQUIMBO,Región de Coquimbo,CELEBRACION DIA DEL NIÑO BIENESTAR APS,21000000.0,False,False,,,DIA,,2448-96-LE26,2026-07-14T11:48:00.543,2026-07-24T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2448-96-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE ALHUE,Región Metropolitana de Santiago,2DO LLAMADO SALIDAS PEDAGÓGICAS,,False,False,,,salidas pedagógicas,,2935-20-LE26,2026-07-14T14:42:41.81,2026-07-24T16:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2935-20-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA VALLE CACHAPOAL,Región del Libertador General Bernardo O´Higgins,ARRIENDO SISTEMA MARCAJE Y DISPOSITIVO SLEP VC,,False,False,,,,SLEP · servicio local de educación,1375760-6-LE26,2026-07-14T16:41:54.347,2026-07-24T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1375760-6-LE26
10,MEDIA,NORMAL,,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,Región de la Araucanía,SERVICIOS DE JORNADAS DE TRABAJO ALMUERZOSCOFFEE AMPM Y SALÓN ALOJAMIENTO OBRAS DE TEATRO INFANTIL DIFUSIÓN RADIAL INSTITUCIONAL DE FUNDACIÓN INTEGRA DE LA REGIÓN DE LA ARAUCANÍA.,12426686.0,False,False,,,,Integra,707423-54-LE26,2026-07-14T16:49:57.89,2026-07-24T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=707423-54-LE26
10,ALTA,NORMAL,,CORP MUNICIPAL DE DESARROLLO SOCIAL DE LAMPA,Región Metropolitana de Santiago,SERVICIOS INTEGRALES PARA SALIDAS PEDAGÓGICAS,,False,False,,,salidas pedagógicas,,1271359-104-B226,2026-07-08T14:05:29.807,2026-07-28T15:10:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1271359-104-B226
10,ALTA,NORMAL,,I MUNICIPALIDAD DE VALPARAISO,Región de Valparaíso,SERVICIO DE ENCARPADO BANQUETERIA ILUMINACION Y PRODUCCION ARTISTICA DIA DEL DIRIGENTE GABINETE.,30000000.0,False,False,,,DIA,,2427-65-LE26,2026-07-15T17:10:55.987,2026-07-27T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2427-65-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE ANTOFAGASTA,Región de Antofagasta,CONTRATACIÓN DE SERVICIOS DE PRODUCCIÓN Y MONTAJE DE EVENTO DIA DEL ASTROTURISMO “ANTOFAGASTA: UNIVERSO EN EL DESIERTO”,10000000.0,False,False,,,DIA,,2430-64-LE26,2026-07-15T17:11:38.037,2026-07-27T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2430-64-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE PROVIDENCIA,Región Metropolitana de Santiago,PRODUCCIÓN EVENTO DÍA DEL DIRIGENTE 2026,10000000.0,False,False,,,DIA,,2462-28-LE26,2026-07-20T22:18:25.997,2026-07-30T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2462-28-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE PIRQUE,Región Metropolitana de Santiago,PRODUCCIÓN CELEBRACIÓN DÍA DE LA NIÑEZ 2026,,False,False,,,DIA,,2719-33-LE26,2026-07-20T13:46:00,2026-07-28T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2719-33-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE SAN FERNANDO,Región del Libertador General Bernardo O´Higgins,PROD. DE EVENTO DÍA DEL DIRIGENTE 2026,15000000.0,False,False,,,DIA,,2817-51-LE26,2026-07-21T15:54:00,2026-07-28T15:05:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2817-51-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE ALHUE,Región Metropolitana de Santiago,DÍA DE LA NIÑEZ 2026 ALIMENTOS BEBESTIBLES JUEGOS,15800000.0,False,False,,,DIA,,2933-58-LE26,2026-07-22T18:41:24.427,2026-07-30T16:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2933-58-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE ALHUE,Región Metropolitana de Santiago,DÍA DE LA NIÑEZ 2026 SHOW ARTISTICO INFANTIL,35500000.0,False,False,,,DIA,,2933-59-LE26,2026-07-22T18:18:55.95,2026-07-30T16:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2933-59-LE26
10,MEDIA,NORMAL,,I MUNICIPALIDAD DE CHIMBARONGO,Región del Libertador General Bernardo O´Higgins,CURSOS DE CAPACITACION PARA PROGRAMA MUJERES JEFAS DE HOGAR,8000000.0,False,False,,,,mujeres jefas de hogar · capacitación,3729-65-LE26,2026-07-21T11:14:21.377,2026-07-31T12:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3729-65-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE GRANEROS,Región del Libertador General Bernardo O´Higgins,SUMINISTRO MATERIALES FERRETERIA DAEM 2026,,False,False,,,DAEM,,4563-6-LE26,2026-07-22T15:49:13.597,2026-07-27T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4563-6-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION LAS BARRANCAS,Región Metropolitana de Santiago,CONSERVACIÓN LICEO CEP DEL SLEP BARRANCAS,394000000.0,False,False,,,,SLEP · servicio local de educación,1013353-27-LR26,2026-06-26T18:47:23.87,2026-07-27T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1013353-27-LR26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,ADQUISICIÓN DEL SERVICIO DE CONFECCION E INSTALACION DE LONAS PARA SOMBREADEROS DE 3 ESTABLECIMIENTOS EDUCACIONALES PERTENECIENTES AL SLEP DE CHINCHORRO,11288000.0,False,False,,,,SLEP · servicio local de educación,1110404-118-LE26,2026-07-14T15:07:37.863,2026-07-27T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-118-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,"PROVISION DE ESTRUCTURA DE SOPORTE PARA PANTALLA LED, PARA ESTABLECIMIENTO EDUCACIONAL LICEO ANTONIO VARAS DE LA BARRA, PERTENECIENTE AL SLEP CHINCHORRO, ARICA",,False,False,,,,SLEP · servicio local de educación,1110404-123-L126,2026-07-20T18:41:47.203,2026-07-27T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-123-L126
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,"ADQUISICIÓN DE MOCHILAS, BOTELLAS Y JOCKEYS PARA ACTIVIDADES PEDAGÓGICAS PARA LA ESCUELA TUCAPEL, LICEO BICENTENARIO PABLO NERUDA Y LICEO BICENTENARIO ANTONIO VARAS DE LA BARRA PERTENECIENTES AL SLEP DE CHINCHORRO",4059414.0,False,False,,,,SLEP · servicio local de educación,1110404-127-L126,2026-07-23T16:15:10.797,2026-07-30T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-127-L126
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DEL ELQUI,Región de Coquimbo,“ADQUISICIÓN MATERIAL DIDACTICO Y DE PSICOMOTRICIDAD PARA ESTABLECIMIENTOS EDUCACIONALES DEPENDIENTES DE SLEP ELQUI” ,13550000.0,False,False,,,,SLEP · servicio local de educación,1461054-23-LE26,2026-07-14T12:25:00,2026-07-28T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1461054-23-LE26
10,MEDIA,NORMAL,,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,Región Metropolitana de Santiago,CICLO DE FORMACIÓN PARA FORMADORES CECREA ANTOFAGASTA 2026,3000000.0,False,False,,,,capacitación · formación,4880-32-L126,2026-07-21T16:01:18.107,2026-07-27T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4880-32-L126
10,MEDIA,NORMAL,,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,Región del Biobío,SERVICIO DE MANEJO INTEGRAL DE PLAGAS INTEGRA ,15000000.0,False,False,,,,Integra,707422-22-LE26,2026-07-06T15:23:19.117,2026-07-27T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=707422-22-LE26
10,MEDIA,NORMAL,,INSTITUTO DE DESARROLLO AGROPECUARIO,Región de la Araucanía,ADQUISICION DEL SERVICIO DE CAPACITACION,,False,False,,,,capacitación,741-20-LP26,2026-07-07T12:43:00,2026-07-27T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=741-20-LP26
10,MEDIA,NORMAL,,CORP NACIONAL DE DESARROLLO INDIGENA,Región de los Lagos,CAPACITACION Y ASISTENCIA TECNICA PARA  BENEFICIARIOS DE LOS CONCURSOS  PUBLICOS FOMENTO  AL EMPRENDIMIENTO INDIGENA URBANO Y RURAL REGION DE LOS LAGOS 2026,39000000.0,False,False,,,,capacitación,807-29-LE26,2026-07-20T09:10:27.157,2026-07-30T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=807-29-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE RECOLETA,Región Metropolitana de Santiago,CONMEMORACIÓN DEL DÍA DEL DIRIGENTE SOCIAL,50000000.0,False,False,,,DIA,,1431841-43-LE26,2026-07-23T17:32:14.37,2026-08-06T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1431841-43-LE26
10,ALTA,NORMAL,,MUNICIPALIDAD DE PUDAHUEL,Región Metropolitana de Santiago,CONMEMORACIÓN DEL DIA DEL DIRIGENTE SOCIAL Y COMUNITARIO EN PUDAHUEL,,False,False,,,DIA,,2277-32-LP26,2026-07-14T09:06:32.063,2026-08-04T09:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2277-32-LP26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE CALAMA,Región de Antofagasta,SERVICIO DE BANQUETERIA-DESYUNO DIA DEL DIRIGENTE,17000000.0,False,False,,,DIA,,2385-36-LE26,2026-07-20T14:23:05.14,2026-08-03T15:05:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2385-36-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE PROVIDENCIA,Región Metropolitana de Santiago,“DESARROLLO DE PROYECTO DE ARQUITECTURA Y ESPECIALIDADES CENTRO DÍA ADULTO MAYOR FARMACIA Y PLAZA CENTRAL SANTA ISABEL”,,False,False,,,DIA,,2490-65-LP26,2026-07-10T19:48:08.45,2026-08-03T15:10:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2490-65-LP26
10,ALTA,NORMAL,,ILUSTRE MUNICIPALIDAD DE POZO ALMONTE,Región de Tarapacá,Productora de eventos celebración día de la niñez,,False,False,,,DIA,,2591-141-LE26,2026-07-23T17:24:53.71,2026-08-03T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2591-141-LE26
10,ALTA,NORMAL,,MUNICIPALIDAD DE OVALLE,Región de Coquimbo,MEJORAMIENTO Y CONSERVACIÓN DE INFRAESTRUCTURA – ESCUELAS DEM OVALLE,,False,False,,,DEM,,2711-26-LP26,2026-07-09T10:38:01.903,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2711-26-LP26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE PIRQUE,Región Metropolitana de Santiago,ARRIENDO DE LOCAL DÍA DEL DIRIGENTE SOCIAL 2026,,False,False,,,DIA,,2719-35-LE26,2026-07-22T15:48:45.07,2026-08-03T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2719-35-LE26
10,ALTA,NORMAL,,Municipalidad de Huechuraba,Región Metropolitana de Santiago,DESARROLLO Y PRODUCCIÓN DEL EVENTO CELEBRACIÓN DÍA DEL  DIRIGENTE SOCIAL,,False,False,,,DIA,,2793-99-LP26,2026-07-22T17:19:50.09,2026-08-11T11:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2793-99-LP26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE SANTO DOMINGO,Región de Valparaíso,SERVICIO DE PRODUCCION DE EVENTO- CELEBRACION DIA LA NIÑEZ,,False,False,,,DIA,,3232-41-LE26,2026-07-22T16:33:30.02,2026-08-03T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3232-41-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE PELARCO,Región del Maule,SERVICIO COCTELERÍA Y ARRIENDO DE CENTRO DE EVENTOS DÍA DEL DIRIGENTE,,False,False,,,DIA,,3756-37-LE26,2026-07-22T15:47:29.57,2026-08-03T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3756-37-LE26
10,ALTA,NORMAL,,ILUSTRE MUNICIPALIDAD DE PICHILEMU,Región del Libertador General Bernardo O´Higgins,ADQUISICION MATERIALES DE ENSEÑANZA DIDACTICOS MOBILIARIO Y OTROS PARA PIE ESCUELA DIGNA CAMILO AGUILAR,20950000.0,False,False,,,PIE,,3928-49-LE26,2026-07-21T14:42:37.06,2026-08-04T14:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3928-49-LE26
10,ALTA,NORMAL,,ILUSTRE MUNICIPALIDAD DE PICHILEMU,Región del Libertador General Bernardo O´Higgins,ADQUISICION MATERIALES DE ENSEÑANZA DIDACTICOS MOBILIARIO Y OTROS PARA PIE COLEGIO DIVINO MAESTRO,11100000.0,False,False,,,PIE,,3928-50-LE26,2026-07-21T15:00:35.767,2026-08-04T14:20:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3928-50-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE SAN CLEMENTE,Región del Maule,ADQ. de Televisiores para el Departamento de Educacion SC 605 y 610 DAEM.,,False,False,,,DAEM,,4404-49-LE26,2026-07-23T16:44:05.55,2026-08-03T15:05:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4404-49-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE SAN PEDRO DE ATACAMA,Región de Antofagasta,Servicio de producción de eventos y otros para la actividad denominada Día del Dirigente 2026 en la comuna de San Pedro de Atacama.,,False,False,,,DIA,,4996-11-LE26,2026-07-22T18:16:03.163,2026-08-03T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4996-11-LE26
10,ALTA,NORMAL,,CORP MUNICIPAL DE DESARROLLO SOCIAL DE A,Región de Antofagasta,SERVICIO RED BIENESTAR SOCIOEMOCIONAL,185890000.0,False,False,,,bienestar socioemocional,,558869-48-LP26,2026-07-21T16:10:00,2026-08-10T17:28:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=558869-48-LP26
10,ALTA,NORMAL,,CORP NACIONAL DE DESARROLLO INDIGENA,Región de Valparaíso,Conmemoración Día de la Mujer Indígena en Rapa Nui,,False,False,,,DIA,,804-4-LE26,2026-07-23T13:43:21.507,2026-08-06T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=804-4-LE26
10,ALTA,NORMAL,,,,"sp 654 ALIMENTOS LICEO PUBLICO CLAUDIO ARRAU, JORNADA EXPOSICION MADERA, RBD 6497, SEP, LINEA 2 (CV)",,False,False,,,SEP,,1028897-749-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1028897-749-SE26
10,ALTA,NORMAL,,,,Servicio producción Dia del titere y jornada caletas antofagasta - ORDEN DE COMPRA DESDE 1067476-20-L126,,False,False,,,DIA,,1067476-68-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1067476-68-SE26
10,MEDIA,NORMAL,,,,CAPACITACIÓN EN ORIENTACIONES PARA LA ELABORACIÓN DE PORTAFOLIO EDUCACIÓN PARVULARIA SCI N°1852 PROGRAMA 02 1233616-64-COT26,,False,False,,,,educación parvularia · capacitación,1233616-1290-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1233616-1290-AG26
10,ALTA,NORMAL,,,,"AN, RBD 6766,S.C. 1185, SEP, Material lúdico para uso pedagógico , 2204002, COLEGIO TENIENTE  HERNAN MERINO CORREA DE VALDIVIA Línea 15",,False,False,,,SEP,,1432083-1574-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1432083-1574-SE26
10,ALTA,NORMAL,,,,"AN, RBD 6781,S.C. 1358, PIE, Material didactico , 2204002, ESCUELA ALEMANIA Línea 18",,False,False,,,PIE,,1432083-1695-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1432083-1695-SE26
10,ALTA,NORMAL,,,,Orden de Compra generada por invitación a compra ágil: 2322-281-COT26. Jornada de autocuidado para Profesionales del Programa Lazos día 05 de junio del 2026  ,,False,False,,,DIA,,2322-355-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2322-355-AG26
10,ALTA,NORMAL,,,,GDA-53323-JMG-DU-PRAPS-TEA PRAPS AIDIA TEA / ARTÍCULOS INTEGRACIÓN SENSORIAL,,False,False,,,TEA,,2734-410-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2734-410-AG26
10,ALTA,NORMAL,,,,ALIMENTOS E INSUMOS DIA DEL CAMPESINO,,False,False,,,DIA,,3497-419-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3497-419-SE26
10,ALTA,NORMAL,,,,3709-38-LE25 TRASLADO DE ALUMNOS ESCUELA SAN PEDRO SEP,,False,False,,,SEP,,3709-208-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3709-208-SE26
10,ALTA,NORMAL,,,,3709-38-LE25 TRASLADO DE ALUMNOS ESC- MONICA GEBERT SEP,,False,False,,,SEP,,3709-212-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3709-212-SE26
10,ALTA,NORMAL,,,,3709-38-LE25 TRASLADO ALUMNOS ESC. MONICA GEBERT SEP,,False,False,,,SEP,,3709-234-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3709-234-SE26
10,ALTA,NORMAL,,,,3709-38-LE25 TRASLADO DE ALUMNOS ESCUELA SAN PEDRO SEP,,False,False,,,SEP,,3709-303-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3709-303-SE26
10,ALTA,NORMAL,,,,3709-38-LE25 TRASLADO DE ALUMNOS ESCUELA SAN PEDRO SEP,,False,False,,,SEP,,3709-304-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3709-304-SE26
10,ALTA,NORMAL,,,,3709-38-LE25 TRASLADO DE ALUMNOS ESCUELA  LAS CARDAS SEP,,False,False,,,SEP,,3709-305-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3709-305-SE26
10,ALTA,NORMAL,,,,"ADQUISICIÓN DE MATERIAL DIDÁCTICO PARA PROGRAMA HABILIDADES PARA LA VIDA DAEM CAÑETE, SP 70 - FONDOS HPV",,False,False,,,DAEM,,4034-366-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4034-366-AG26
10,ALTA,NORMAL,,,,ADQUISICIÓN DE LANYARD Y PORTACREDENCIALES PARA  ESCUELA E-831 SEGÚN ORD N°134 - FONDOS SEP 90%,,False,False,,,SEP,,4034-372-AG26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4034-372-AG26
10,ALTA,NORMAL,,,,Traslado terrestre funcionaria Dem 10% Ad. Central,,False,False,,,DEM,,4939-308-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4939-308-SE26
10,ALTA,NORMAL,,,,Traslado terrestre de funcionaria Dem,,False,False,,,DEM,,4939-310-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4939-310-SE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,CONVENIO  DE  SUMINISTRO  DE  TOUR  PATRIMONIAL  A  LA  REGION  DE  TARAPACA  PARA  ALUMNADO  DE  LOS  ESTABLECIMIENTOS EDUCACIONALES COMUNA DE  ARICA PERTENECIENTES AL SLEP DE CHINCHORRO,,False,False,,,,SLEP · servicio local de educación,1110404-120-B226,2026-07-15T17:41:18.21,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-120-B226
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,SERVICIO DE RETIRO DE MURO QUIEBRA VISTA Y REPARACIÓN DE ELEMENTOS ESTRUCTURALES PARA LA ESCUELA REPÚBLICA DE FRANCIA PERTENECIENTE AL SLEP DE CHINCHORRO,29723285.0,False,False,,,,SLEP · servicio local de educación,1110404-124-LE26,2026-07-22T11:07:02.48,2026-08-04T14:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-124-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,“CONTRATACIÓN DE SERVICIOS ASOCIADOS AL PROYECTO DE CONSERVACIÓN DE FACHADAS PARA 10 ESTABLECIMIENTOS EDUCACIONALES DEL SLEP CHINCHORRO CÓDIGO BIP 40066973-0,1342691000.0,False,False,,,,SLEP · servicio local de educación,1260113-3-LR26,2026-07-06T09:58:37.177,2026-08-06T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1260113-3-LR26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE COSTA CENTRAL,Región de Valparaíso,MANTENCIÓN COCINAS DE EE DE SLEP  COSTA CENTRAL,,False,False,,,,SLEP · servicio local de educación,1305525-33-LP26,2026-07-23T11:54:48.927,2026-08-12T10:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1305525-33-LP26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTA CORINA,Región Metropolitana de Santiago,ADQUISICION DE NOTEBOOKS PARA ESTABLECIMIENTOS EDUCACIONALES DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTA CORINA,161000000.0,False,False,,,,SLEP · servicio local de educación,1305544-45-LP26,2026-07-22T10:21:00,2026-08-03T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1305544-45-LP26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA VALLE DIGUILLÍN,Región del Ñuble,SERVICIO DE ARRIENDO DE HOSTING - SLEP DIGUILLÍN,,False,False,,,,SLEP · servicio local de educación,1375761-41-LP26,2026-07-21T17:30:06.683,2026-08-03T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1375761-41-LP26
8,MEDIA,NORMAL,,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,Región Metropolitana de Santiago,Servicio de capacitación para SUSESO,11966000.0,False,False,,,,capacitación,1607-6-LE26,2026-07-10T11:53:00,2026-07-24T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1607-6-LE26
8,MEDIA,NORMAL,,I MUNICIPALIDAD DE HUALANE,Región del Maule,SERVICIOS DE CAPACITACION,,False,False,,,,capacitación,3968-34-LE26,2026-07-17T08:25:16.783,2026-07-27T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3968-34-LE26
