score,priority,urgencia,horas_restantes,organismo,region,nombre,monto,cliente_previo,organismo_prioritario,oportunidad_estructural,establecimiento_red,matched_high,matched_medium,codigo,fecha_publicacion,fecha_cierre,url
10,ALTA,NORMAL,,CORPORACION DE DESARROLLO TERRITORIAL Y TURISMO DE LA REGION METROPOLITANA,Región Metropolitana de Santiago,PRODUCCIÓN GENERAL DÍA NACIONAL DEL VINO 2026,25000000.0,False,False,,,DIA,,1422039-20-LE26,2026-07-28T12:50:56.663,2026-08-07T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1422039-20-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE SANTO DOMINGO,Región de Valparaíso,SERVICIO DE PRODUCCION DE EVENTO- DIA DEL DIRIGENTE SOCIAL,,False,False,,,DIA,,3232-45-LE26,2026-07-28T16:43:00,2026-08-07T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3232-45-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE SANTA CRUZ,Región del Libertador General Bernardo O´Higgins,MANTEN. PLANTAS DE TRATAMIENTO AGUAS SERVIDAS DAEM,,False,False,,,DAEM,,3863-46-LE26,2026-07-29T09:18:02.03,2026-08-07T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3863-46-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE CODEGUA,Región del Libertador General Bernardo O´Higgins,“Adquisición de Insumos para Equipos de Impresoras Fotocopiadora y Duplicador para los Establecimientos Educacionales y DAEM de la comuna de Codegua”,33000000.0,False,False,,,DAEM,,4737-5-LE26,2026-07-29T10:38:02.43,2026-08-07T10:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4737-5-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE PUERTO CORDILLERA,Región de Coquimbo,Servicio de hosting SLEP Puerto Cordillera,31320000.0,False,False,,,,SLEP · servicio local de educación,1002588-82-LE26,2026-07-28T10:59:26.05,2026-08-07T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1002588-82-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,"“ADQUISICIÓN DE HORAS DE ACCESO A SIMULADOR DE MANEJO MINERO PARA LA ESPECIALIDAD DE EXPLOTACIÓN MINERA DEL LICEO BICENTENARIO PABLO NERUDA, SLEP CHINCHORRO”.",4350000.0,False,False,,,,SLEP · servicio local de educación,1110404-132-L126,2026-07-31T11:10:40.02,2026-08-07T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-132-L126
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,"""ADQUISICIÓN DE IMPLEMENTOS PEDAGÓGICOS, PSICOMOTORES Y TECNOLÓGICOS PARA ESTABLECIMIENTO EDUCACIONAL PERTENECIENTE AL SLEP CHINCHORRO""",1205871.0,False,False,,,,SLEP · servicio local de educación,1521144-3-L126,2026-07-29T16:41:30.613,2026-08-07T10:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1521144-3-L126
10,ALTA,NORMAL,,I MUNICIPALIDAD DE CONCHALI,Región Metropolitana de Santiago,CONTRATACION DE PRODUCTORA CON SERVICIO INTEGRAL PARA LA EJECUCIÓN DE LA CELEBRACIÓN DEL DIA DEL DIRIGENTE SOCIAL Y COMUNITARIO DEX N°780,12000000.0,False,False,,,DIA,,2296-47-LE26,2026-08-04T12:15:20.557,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2296-47-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE IQUIQUE,Región de Tarapacá,SS PRODUCCION DE EVENTOS DIA DEL CIRCO,20000000.0,False,False,,,DIA,,2405-124-LE26,2026-07-31T21:46:14.337,2026-08-13T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2405-124-LE26
10,ALTA,NORMAL,,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,Región Metropolitana de Santiago,PRODUCCIÓN Y DESARROLLO DE EVENTO DÍA DEL DIRIGENTE SOCIAL,30600000.0,False,False,,,DIA,,2455-43-LE26,2026-08-03T17:09:24.26,2026-08-11T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2455-43-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE PARRAL,Región del Maule,PRODUCCIÓN CELEBRACIÓN DÍA MUNDIAL DEL FOLCLOR,,False,False,,,DIA,,2595-84-L126,2026-08-03T15:43:02.623,2026-08-11T09:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2595-84-L126
10,ALTA,NORMAL,,I MUNICIPALIDAD DE CARTAGENA,Región de Valparaíso,CELEBRACIÓN DÍA DEL NIÑO ANIVERSARIO COMUNAL ACTIVIDADES COMO CUECAZO DÍA DEL DIRIGENTE FIESTA DE LOS 80´ Y CORRIDA FAMILIAR,25000000.0,False,False,,,DIA,,2697-24-LE26,2026-07-30T18:55:00,2026-08-11T16:12:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2697-24-LE26
10,ALTA,NORMAL,,MUNICIPALIDAD DE OVALLE,Región de Coquimbo,MEJORAMIENTO Y CONSERVACIÓN DE INFRAESTRUCTURA – ESCUELAS DEM OVALLE,,False,False,,,DEM,,2711-26-LP26,2026-07-09T10:38:01.903,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2711-26-LP26
10,ALTA,NORMAL,,MUNICIPALIDAD DE PEÑAFLOR,Región Metropolitana de Santiago,Serv. Producción Técnica día del Dirigente,,False,False,,,DIA,,2732-26-LP26,2026-07-24T10:16:15.34,2026-08-13T15:10:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2732-26-LP26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE LA CISTERNA,Región Metropolitana de Santiago,CELEBRACIÓN DIA DEL DIRIGENTE LA CISTERNA 2026,30000000.0,False,False,,,DIA,,2765-53-LE26,2026-08-05T15:36:25.64,2026-08-12T10:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2765-53-LE26
10,ALTA,NORMAL,,Municipalidad de Huechuraba,Región Metropolitana de Santiago,SERVICIOS ESPECIALIZADOS PARA EVALUACIÓN DIAGNÓSTICA E INTERVENCIÓN TERAPÉUTICA PARA PERSONAS CON TRASTORNO DEL ESPECTRO AUTISTA TEA,,False,False,,,TEA,,2792-8-LE26,2026-07-27T18:57:16.607,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2792-8-LE26
10,ALTA,NORMAL,,Municipalidad de Huechuraba,Región Metropolitana de Santiago,DESARROLLO Y PRODUCCIÓN DEL EVENTO CELEBRACIÓN DÍA DEL  DIRIGENTE SOCIAL,,False,False,,,DIA,,2793-99-LP26,2026-07-22T17:19:50.09,2026-08-11T11:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2793-99-LP26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE QUINTA DE TILCOCO,Región del Libertador General Bernardo O´Higgins,CONVENIO DE SUMISTRO DE FERRETERIA DAEM,15000000.0,False,False,,,DAEM,,3500-13-LE26,2026-08-05T14:58:17.007,2026-08-13T12:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3500-13-LE26
10,ALTA,NORMAL,,CORP MUNICIPAL DE DESARROLLO SOCIAL DE A,Región de Antofagasta,SERVICIO RED BIENESTAR SOCIOEMOCIONAL,185890000.0,False,False,,,bienestar socioemocional,,558869-48-LP26,2026-07-21T16:10:00,2026-08-10T17:28:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=558869-48-LP26
10,MEDIA,NORMAL,,SUBSECRETARIA DEL MEDIO AMBIENTE,Región Metropolitana de Santiago,ELABORACIÓN Y PRESENTACIÓN DIDÁCTICA DE INSTRUMENTOS Y MATERIAL DE EDUCACIÓN AMBIENTAL EN EL MARCO DE LA IMPLEMENTACIÓN DEL PLAN DE ACCIÓN REGIONAL DE CAMBIO CLIMÁTICO DE LA REGIÓN METROPOLITANA,18000000.0,False,False,,,,didáctica · educación ambiental,611134-8-LE26,2026-07-30T10:02:48.263,2026-08-11T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=611134-8-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,CONVENIO  DE  SUMINISTRO  DE  TOUR  PATRIMONIAL  A  LA  REGION  DE  TARAPACA  PARA  ALUMNADO  DE  LOS  ESTABLECIMIENTOS EDUCACIONALES COMUNA DE  ARICA PERTENECIENTES AL SLEP DE CHINCHORRO,,False,False,,,,SLEP · servicio local de educación,1110404-120-B226,2026-07-15T17:41:18.21,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-120-B226
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,CONVENIO DE SUMINISTRO DE INSTRUMENTOS MUSICALES PARA ESTABLECIMIENTOS PERTENECIENTES AL SLEP CHINCHORRO DE ARICA PERIODO 2026 Y 2027,70000000.0,False,False,,,,SLEP · servicio local de educación,1110404-129-LE26,2026-07-30T11:54:21.07,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-129-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,"ADQUISICIÓN DE MATERIALES DIDACTICOS PARA LA ESCUELA REPUBLICA DE ARGENTINA, SLEP CHINCHORRO",750000.0,False,False,,,,SLEP · servicio local de educación,1110404-133-L126,2026-07-31T17:00:37.877,2026-08-10T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-133-L126
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,"“ADQUISICIÓN DE EQUIPAMIENTO RECREATIVO PARA EL LICEO BICENTENARIO JOVINA NARANJO FERNÁNDEZ, SLEP CHINCHORRO”.",3029920.0,False,False,,,,SLEP · servicio local de educación,1110404-134-L126,2026-08-04T09:47:23.037,2026-08-12T10:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-134-L126
10,MEDIA,NORMAL,,Servicio Local de Educación Pública Magallanes,Región de Magallanes y de la Antártica,SERVICIO DE CAPACITACIÓN PUENTE INCLUSIVO,9000000.0,False,False,,,,servicio local de educación · capacitación,1233613-54-LE26,2026-07-30T11:52:37.263,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1233613-54-LE26
10,MEDIA,NORMAL,,Servicio Local de Educación Pública Aysén,Región Aysén del General Carlos Ibáñez del Campo,Diagnostico Clima Organizacional SLEP,10000000.0,False,False,,,,SLEP · servicio local de educación,1233615-54-LE26,2026-07-31T14:57:53.95,2026-08-10T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1233615-54-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE COSTA CENTRAL,Región de Valparaíso,MANTENCIÓN COCINAS DE EE DE SLEP  COSTA CENTRAL,,False,False,,,,SLEP · servicio local de educación,1305525-33-LP26,2026-07-23T11:54:48.927,2026-08-12T10:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1305525-33-LP26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE COSTA CENTRAL,Región de Valparaíso,SERVICIO DE CAPACITACIÓN,,False,False,,,,servicio local de educación · capacitación,1305525-34-LE26,2026-07-30T16:59:00,2026-08-10T15:15:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1305525-34-LE26
10,MEDIA,NORMAL,,CORP NACIONAL DE DESARROLLO INDIGENA,Región de los Lagos,CAPACITACION Y ASISTENCIA TECNICA PARA BENEFICIARIOS  CONCURSO PUBLICO FORTALECIMIENTO  A LOS SISTEMAS PRODUCTIVOS  REGION DE LOS LAGOS AÑO 2026,30000000.0,False,False,,,,capacitación,807-34-LE26,2026-07-29T15:43:30.157,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=807-34-LE26
10,MEDIA,NORMAL,,JUNTA NACIONAL DE JARDINES         INFANTILES,Región de los Lagos,Servicio de Flete PG02 JUNJI Region de Los Lagos.,,False,False,,,,JUNJI,853-21-LE26,2026-07-29T17:03:35.417,2026-08-10T15:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=853-21-LE26
10,MEDIA,NORMAL,,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI,Región de Arica y Parinacota,SERVICIO DE PLAN DE FORMACION Y CAPACITACION,,False,False,,,,capacitación · formación,1207912-5-LE26,2026-08-06T16:35:41.58,2026-08-17T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1207912-5-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE SANTIAGO,Región Metropolitana de Santiago,CELEBRACIÓN DÍA DEL FUNCIONARIO MUNICIPAL2026-2028,270000000.0,False,False,,,DIA,,2582-41-LP26,2026-08-03T16:17:14.533,2026-08-24T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2582-41-LP26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE PARRAL,Región del Maule,SERVICIO DE PRODUCCIÓN EVENTO DIA DEL DIRIGENTE,,False,False,,,DIA,,2595-85-LE26,2026-08-05T17:34:34.17,2026-08-17T19:56:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2595-85-LE26
10,ALTA,NORMAL,,UNIVERSIDAD DEL BIO BIO,Región del Ñuble,DESARROLLO DE UN PLAN DE ACOMPAÑAMIENTO PEDAGOGICO,14117647.0,False,False,,,acompañamiento pedagógico,,2705-41-LE26,2026-07-31T12:28:10.627,2026-08-14T19:59:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2705-41-LE26
10,MEDIA,NORMAL,,I MUNICIPALIDAD DE MAIPU,Región Metropolitana de Santiago,“PROGRAMA CAPACITACIÓN Y FORMACIÓN DE LA ATENCIÓN PRIMARIA EN LA RED ASISTENCIAL” año 2026 ,72146620.0,False,False,,,,capacitación · formación,2770-116-LP26,2026-08-06T17:25:12.587,2026-08-26T10:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2770-116-LP26
10,ALTA,NORMAL,,Municipalidad de Huechuraba,Región Metropolitana de Santiago,SERVICIO DE ASISTENCIA TÉCNICA EDUCATIVA,,False,False,,,asistencia técnica educativa,,2791-26-LE26,2026-08-04T17:13:02.033,2026-08-14T10:02:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2791-26-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE NANCAGUA,Región del Libertador General Bernardo O´Higgins,PROD. INTEGRAL DIA DIRIGENTE SOCIAL Y COMUNITARIO,8000000.0,False,False,,,DIA,,3764-42-LE26,2026-08-06T17:46:11.957,2026-08-17T15:02:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3764-42-LE26
10,ALTA,NORMAL,,I MUNICIPALIDAD DE SANTA CRUZ,Región del Libertador General Bernardo O´Higgins,COMPRA INSUMOS PARA CURACIÓN AVANZADA DE PIE DIABE,,False,False,,,PIE,,3864-41-LE26,2026-08-04T09:54:00.223,2026-08-14T12:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3864-41-LE26
10,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,"ADQUISICION DE EQUIPOS TECNOLÓGICOS PARA ESCUELA MOLINOS DE LLUTA Y LOS ALAMOS, ESTABLECIMIENTOS PERTENECIENTES AL SLEP CHINCHORRO",2059504.0,False,False,,,,SLEP · servicio local de educación,1110404-140-L126,2026-08-06T14:50:05.22,2026-08-17T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-140-L126
10,MEDIA,NORMAL,,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI,Región de los Lagos,Capacitación para profesionales,57900000.0,False,False,,,,capacitación,1208107-2-LE26,2026-07-31T16:53:17.157,2026-08-14T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1208107-2-LE26
10,MEDIA,NORMAL,,Servicio Local de Educación Pública Punilla Cordillera,Región del Ñuble,CAPACITACIÓN PARA DOCENTES Y LIDERES PEDAGOGICOS,54000000.0,False,False,,,,servicio local de educación · capacitación,1233616-55-LE26,2026-08-05T12:17:58.05,2026-08-17T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1233616-55-LE26
10,MEDIA,NORMAL,,UNIVERSIDAD DE LA FRONTERA,Región de la Araucanía,BR PROVISIÓN INSTALACIÓN Y CAPACITACIÓN DE EQUIPOS DE LABORATORIO CIENCIAS QUÍMICAS SISTEMA KJELDAHL,25000000.0,False,False,,,,capacitación,5586-118-LE26,2026-08-06T17:54:32.45,2026-08-18T10:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5586-118-LE26
8,MEDIA,NORMAL,,Instituto Nacional del Cancer,Región Metropolitana de Santiago,CONTRATACIÓN DE SERVICIOS DE CAPACITACIÓN 2,,False,False,,,,capacitación,359-90-LE26,2026-07-30T16:07:05.383,2026-08-10T16:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=359-90-LE26
8,MEDIA,NORMAL,,INSTITUTO DE SEGURIDAD LABORAL,Región Metropolitana de Santiago,SERV CAPACITACIÓN NACIONAL PARA BENEFICIARIOS ISL,,False,False,,,,capacitación,1415858-10-LR26,2026-07-24T15:15:51.66,2026-08-27T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1415858-10-LR26
8,MEDIA,NORMAL,,INSTITUTO DE SEGURIDAD LABORAL,Región Metropolitana de Santiago,SERV CAPACITACIÓN A FUNCIONARIOS ISL,4050000.0,False,False,,,,capacitación,1415863-1-L126,2026-07-31T15:58:31.267,2026-08-14T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1415863-1-L126
5,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACION DE CHINCHORRO,Región de Arica y Parinacota,"“ADQUISICIÓN DE MATERIAL DIDÁCTICO, RECURSOS PEDAGÓGICOS, MATERIAL SENSORIAL Y EQUIPAMIENTO DE APOYO PARA ESTABLECIMIENTOS EDUCACIONALES DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA CHINCHORRO”",,False,False,,,,servicio local de educación,1110404-139-L126,2026-08-05T17:42:26.187,2026-08-13T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1110404-139-L126
5,MEDIA,NORMAL,,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI,Región del Ñuble,001-030 Capacitación Psicosociojurídico,22000000.0,False,False,,,,capacitación,1208103-5-LE26,2026-07-28T18:22:09.147,2026-08-11T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1208103-5-LE26
5,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS LIBERTADORES,Región Metropolitana de Santiago,CONSERVACIÓN LICEO ALMIRANTE RIVEROS DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LOS LIBERTADORES,205604800.0,False,False,,,,servicio local de educación,1436733-21-LP26,2026-07-21T21:40:31.26,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1436733-21-LP26
5,MEDIA,NORMAL,,JUNTA NACIONAL DE JARDINES         INFANTILES,Región de Coquimbo,RRFF SERV. COURIER 24 meses JUNJI REGIÓN COQUIMBO,12000000.0,False,False,,,,JUNJI,1574-27-LE26,2026-08-05T14:55:24.783,2026-08-12T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1574-27-LE26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE VINA DEL MAR,Región de Valparaíso,SERVICIO DE CAPACITACION - QUIERO MI BARRIO - BARRIO OLIVAR NORTE - 58 - 1846 - N.F.,,False,False,,,,capacitación,2424-66-CO26,2026-07-29T09:05:05.617,2026-08-10T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2424-66-CO26
5,MEDIA,NORMAL,,I MUNICIPALIDAD LO BARNECHEA,Región Metropolitana de Santiago,CURSO CAPACITACIÓN ESPECIALIDADES DE ESTÉTICA,,False,False,,,,capacitación,2735-103-LE26,2026-07-27T09:37:03.363,2026-08-11T11:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2735-103-LE26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE EL QUISCO,Región de Valparaíso,SERVICIO DE CURSOS DE CAPACITACIÓN EN OFICIOS,,False,False,,,,capacitación,3693-146-LE26,2026-07-31T13:22:32.867,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3693-146-LE26
5,MEDIA,NORMAL,,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,Región Metropolitana de Santiago,SS Tecn.Prof. Diplomado en Operación Técnica y Producción Escénica Espacios Culturales,50000000.0,False,False,,,,diplomado,4891-33-LE26,2026-07-30T12:25:00,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4891-33-LE26
5,MEDIA,NORMAL,,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,Región Metropolitana de Santiago,CURSOS DE CAPACITACIÓN 2026,,False,False,,,,capacitación,552975-57-LP26,2026-07-24T15:52:45.163,2026-08-13T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=552975-57-LP26
5,MEDIA,NORMAL,,SUBSECRETARIA DEL TRABAJO,Región Metropolitana de Santiago,SERVICIO DE ESTRATEGIA DE FORMACIÓN SINDICAL 2026,442256000.0,False,False,,,,formación,630-19-LR26,2026-07-07T09:25:00,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=630-19-LR26
5,MEDIA,NORMAL,,CORP NACIONAL FORESTAL,Región Metropolitana de Santiago,CURSO DE CAPACITACIÓN EN PUEBLOS INDÍGENAS,7000000.0,False,False,,,,capacitación,633-43-L126,2026-08-03T17:59:09.61,2026-08-10T19:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=633-43-L126
5,MEDIA,NORMAL,,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,Región Aysén del General Carlos Ibáñez del Campo,"Adquisición de pellet de madera para calefacción en bolsa de 15 kg para establecimientos de Fundación Integra, Región de Aysén.",6600000.0,False,False,,,,Integra,707426-27-L126,2026-07-31T15:04:46.157,2026-08-11T14:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=707426-27-L126
5,MEDIA,NORMAL,,CORP NACIONAL DE DESARROLLO INDIGENA,Región de Magallanes y de la Antártica,Escuela de formación en artesanía indígena para la transmisión de cultura indígena en la Región de Magallanes año 2026,,False,False,,,,formación,808-3-LE26,2026-07-30T09:02:15.673,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=808-3-LE26
5,MEDIA,NORMAL,,JUNTA NACIONAL DE JARDINES         INFANTILES,Región Aysén del General Carlos Ibáñez del Campo,MANTENCIÓN DE OFICINAS DR - JUNJI XI,20000000.0,False,False,,,,JUNJI,854-26-LE26,2026-07-30T08:44:20.873,2026-08-10T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=854-26-LE26
5,MEDIA,NORMAL,,SECRETARIA GENERAL DE GOBIERNO,Región Metropolitana de Santiago,INSUMOS DE CAPACITACIÓN,12000000.0,False,False,,,,capacitación,876-12-LE26,2026-07-31T14:47:23.913,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=876-12-LE26
5,MEDIA,NORMAL,,SERVICIO NACIONAL DE TURISMO,Región de Atacama,CAPACITACIÓN EN PRIMEROS AUXILIOS - WAFA,,False,False,,,,capacitación,1331-5-LE26,2026-07-31T15:36:13.903,2026-08-17T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1331-5-LE26
5,MEDIA,NORMAL,,Corporación Municipal de Desarrollo Social de Colina,Región Metropolitana de Santiago,PROGRAMAS DE CAPACITACIÓN COLINA CRECE 2026,,False,False,,,,capacitación,1426037-18-LE26,2026-07-31T13:31:00,2026-08-14T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1426037-18-LE26
5,MEDIA,NORMAL,,Corporación Municipal de Desarrollo Social de Colina,Región Metropolitana de Santiago,PROGRAMAS DE CAPACITACIÓN ENTRENA TU PYME,12900000.0,False,False,,,,capacitación,1426037-23-LE26,2026-08-05T17:13:32.423,2026-08-17T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1426037-23-LE26
